inst#,actual,predicted,error,prediction
65,2:overtrained,2:overtrained,,1
66,2:overtrained,2:overtrained,,1
67,2:overtrained,2:overtrained,,1
68,2:overtrained,2:overtrained,,1
69,2:overtrained,2:overtrained,,1
70,2:overtrained,2:overtrained,,1
71,2:overtrained,2:overtrained,,1
72,2:overtrained,2:overtrained,,1
73,2:overtrained,2:overtrained,,1
74,2:overtrained,2:overtrained,,1
75,2:overtrained,2:overtrained,,1
76,2:overtrained,2:overtrained,,1
77,2:overtrained,2:overtrained,,1
78,2:overtrained,2:overtrained,,1
79,2:overtrained,2:overtrained,,1
80,2:overtrained,2:overtrained,,1
81,2:overtrained,2:overtrained,,1
82,2:overtrained,2:overtrained,,1
83,2:overtrained,2:overtrained,,1
84,2:overtrained,2:overtrained,,1
85,2:overtrained,2:overtrained,,1
86,2:overtrained,2:overtrained,,1
87,2:overtrained,2:overtrained,,1
88,2:overtrained,2:overtrained,,1
89,2:overtrained,2:overtrained,,1
90,2:overtrained,2:overtrained,,1
91,1:normal,1:normal,,1
92,1:normal,1:normal,,1
93,1:normal,1:normal,,1
94,1:normal,1:normal,,1
95,1:normal,1:normal,,1
96,1:normal,1:normal,,1
97,1:normal,1:normal,,1
98,1:normal,1:normal,,1
99,1:normal,1:normal,,1
100,1:normal,1:normal,,1
101,1:normal,1:normal,,1
102,1:normal,1:normal,,1
103,1:normal,1:normal,,1
104,1:normal,1:normal,,1
105,1:normal,1:normal,,1
106,1:normal,1:normal,,1
107,1:normal,1:normal,,1
108,1:normal,1:normal,,1
109,1:normal,1:normal,,1
110,1:normal,1:normal,,1
111,1:normal,1:normal,,1
112,1:normal,1:normal,,1
113,1:normal,1:normal,,1
114,1:normal,1:normal,,1
115,1:normal,1:normal,,1
116,1:normal,1:normal,,1
117,1:normal,1:normal,,1
118,1:normal,1:normal,,1
119,1:normal,1:normal,,1
120,1:normal,1:normal,,1
121,1:normal,1:normal,,1
122,1:normal,1:normal,,1
123,1:normal,1:normal,,1
124,1:normal,1:normal,,1
125,1:normal,1:normal,,1
126,1:normal,1:normal,,1
127,1:normal,1:normal,,1
128,1:normal,1:normal,,1
129,1:normal,1:normal,,1
130,1:normal,1:normal,,1
131,1:normal,1:normal,,1
132,1:normal,1:normal,,1
133,1:normal,1:normal,,1
134,1:normal,1:normal,,1
135,1:normal,1:normal,,1
136,1:normal,1:normal,,1
137,1:normal,1:normal,,1
138,1:normal,1:normal,,1
139,1:normal,1:normal,,1
140,1:normal,1:normal,,1
141,1:normal,1:normal,,1
142,1:normal,1:normal,,1
143,1:normal,1:normal,,1
144,1:normal,1:normal,,1
145,1:normal,1:normal,,1
146,1:normal,1:normal,,1
147,1:normal,1:normal,,1
148,1:normal,1:normal,,1
149,1:normal,1:normal,,1
150,1:normal,1:normal,,1
151,1:normal,1:normal,,1
152,1:normal,1:normal,,1
153,1:normal,1:normal,,1
154,1:normal,1:normal,,1
155,1:normal,1:normal,,1
156,1:normal,1:normal,,1
157,1:normal,1:normal,,0.99999992
158,1:normal,1:normal,,1
159,1:normal,1:normal,,1
160,1:normal,1:normal,,1
161,1:normal,1:normal,,1
162,1:normal,1:normal,,1
163,1:normal,1:normal,,1
164,1:normal,1:normal,,1
165,1:normal,1:normal,,1
166,1:normal,1:normal,,1
167,1:normal,1:normal,,1
168,1:normal,1:normal,,1
169,1:normal,1:normal,,1
170,1:normal,1:normal,,1
171,1:normal,1:normal,,1
172,1:normal,1:normal,,1
173,1:normal,1:normal,,1
174,1:normal,1:normal,,1
175,1:normal,1:normal,,1
176,1:normal,1:normal,,1
177,1:normal,1:normal,,1
178,1:normal,1:normal,,1
179,1:normal,1:normal,,1
180,1:normal,1:normal,,1
181,3:undertrained,3:undertrained,,1
182,3:undertrained,3:undertrained,,1
183,3:undertrained,3:undertrained,,1
184,3:undertrained,3:undertrained,,1
185,3:undertrained,3:undertrained,,1
186,3:undertrained,3:undertrained,,1
187,3:undertrained,3:undertrained,,1
188,3:undertrained,3:undertrained,,1
189,3:undertrained,3:undertrained,,1
190,3:undertrained,3:undertrained,,1
191,3:undertrained,3:undertrained,,1
192,3:undertrained,3:undertrained,,1
193,3:undertrained,3:undertrained,,1
194,3:undertrained,3:undertrained,,1
195,3:undertrained,3:undertrained,,1
196,3:undertrained,3:undertrained,,1
197,3:undertrained,3:undertrained,,1
198,3:undertrained,3:undertrained,,1
199,3:undertrained,3:undertrained,,1
200,3:undertrained,3:undertrained,,1
201,3:undertrained,3:undertrained,,1
202,3:undertrained,3:undertrained,,1
203,3:undertrained,3:undertrained,,1
204,3:undertrained,3:undertrained,,1
205,3:undertrained,3:undertrained,,1
206,3:undertrained,3:undertrained,,1
207,3:undertrained,3:undertrained,,1
208,3:undertrained,3:undertrained,,1
209,3:undertrained,3:undertrained,,1
210,3:undertrained,3:undertrained,,1
211,3:undertrained,3:undertrained,,1
212,3:undertrained,3:undertrained,,1
213,3:undertrained,3:undertrained,,1
214,3:undertrained,3:undertrained,,1
215,3:undertrained,3:undertrained,,1
216,3:undertrained,3:undertrained,,1
217,3:undertrained,3:undertrained,,1
218,3:undertrained,3:undertrained,,1
219,3:undertrained,3:undertrained,,1
220,3:undertrained,3:undertrained,,1
221,3:undertrained,3:undertrained,,1
222,3:undertrained,3:undertrained,,1
223,3:undertrained,3:undertrained,,1
224,3:undertrained,3:undertrained,,1
225,3:undertrained,3:undertrained,,1
226,3:undertrained,3:undertrained,,1
227,3:undertrained,3:undertrained,,1
228,3:undertrained,3:undertrained,,1
229,3:undertrained,3:undertrained,,1
230,3:undertrained,3:undertrained,,1
231,3:undertrained,3:undertrained,,1
232,3:undertrained,3:undertrained,,1
233,3:undertrained,3:undertrained,,1
234,3:undertrained,3:undertrained,,1
235,3:undertrained,3:undertrained,,1
236,3:undertrained,3:undertrained,,1
237,3:undertrained,3:undertrained,,1
238,3:undertrained,3:undertrained,,1
239,3:undertrained,3:undertrained,,1
240,3:undertrained,3:undertrained,,1
241,3:undertrained,3:undertrained,,1
242,3:undertrained,3:undertrained,,1
243,3:undertrained,3:undertrained,,1
244,3:undertrained,3:undertrained,,1
245,3:undertrained,3:undertrained,,1
246,3:undertrained,3:undertrained,,1
247,3:undertrained,3:undertrained,,1
248,3:undertrained,3:undertrained,,1
249,3:undertrained,3:undertrained,,1
250,3:undertrained,3:undertrained,,1
251,3:undertrained,3:undertrained,,1
252,3:undertrained,3:undertrained,,1
253,3:undertrained,3:undertrained,,1
254,3:undertrained,3:undertrained,,1
255,3:undertrained,3:undertrained,,1
256,3:undertrained,3:undertrained,,1
257,3:undertrained,3:undertrained,,1
258,3:undertrained,3:undertrained,,1
259,3:undertrained,3:undertrained,,1
260,3:undertrained,3:undertrained,,1
261,3:undertrained,3:undertrained,,1
262,3:undertrained,3:undertrained,,1
263,3:undertrained,3:undertrained,,1
264,3:undertrained,3:undertrained,,1
265,3:undertrained,3:undertrained,,1
266,3:undertrained,3:undertrained,,1
267,3:undertrained,3:undertrained,,1
268,3:undertrained,3:undertrained,,1
269,3:undertrained,3:undertrained,,1
270,3:undertrained,3:undertrained,,1
1,2:overtrained,2:overtrained,,1
2,2:overtrained,2:overtrained,,1
3,2:overtrained,2:overtrained,,1
4,2:overtrained,2:overtrained,,1
5,2:overtrained,2:overtrained,,1
6,2:overtrained,2:overtrained,,1
7,2:overtrained,2:overtrained,,1
8,2:overtrained,2:overtrained,,1
9,2:overtrained,2:overtrained,,1
10,2:overtrained,2:overtrained,,1
11,2:overtrained,2:overtrained,,1
12,2:overtrained,2:overtrained,,1
13,2:overtrained,2:overtrained,,1
14,2:overtrained,2:overtrained,,1
15,2:overtrained,2:overtrained,,1
16,2:overtrained,2:overtrained,,1
17,2:overtrained,2:overtrained,,1
18,2:overtrained,2:overtrained,,1
19,2:overtrained,2:overtrained,,1
20,2:overtrained,2:overtrained,,1
21,2:overtrained,2:overtrained,,1
22,2:overtrained,2:overtrained,,1
23,2:overtrained,2:overtrained,,1
24,2:overtrained,2:overtrained,,1
25,2:overtrained,2:overtrained,,1
26,2:overtrained,2:overtrained,,1
27,2:overtrained,2:overtrained,,1
28,2:overtrained,2:overtrained,,1
29,2:overtrained,2:overtrained,,1
30,2:overtrained,2:overtrained,,1
31,2:overtrained,2:overtrained,,1
32,2:overtrained,2:overtrained,,1
33,2:overtrained,2:overtrained,,1
34,2:overtrained,2:overtrained,,1
35,2:overtrained,2:overtrained,,1
36,2:overtrained,2:overtrained,,1
37,2:overtrained,2:overtrained,,1
38,2:overtrained,2:overtrained,,1
39,2:overtrained,2:overtrained,,1
40,2:overtrained,2:overtrained,,1
41,2:overtrained,2:overtrained,,1
42,2:overtrained,2:overtrained,,1
43,2:overtrained,2:overtrained,,1
44,2:overtrained,2:overtrained,,1
45,2:overtrained,2:overtrained,,1
46,2:overtrained,2:overtrained,,1
47,2:overtrained,2:overtrained,,1
48,2:overtrained,2:overtrained,,1
49,2:overtrained,2:overtrained,,1
50,2:overtrained,2:overtrained,,1
51,2:overtrained,2:overtrained,,1
52,2:overtrained,2:overtrained,,1
53,2:overtrained,2:overtrained,,1
54,2:overtrained,2:overtrained,,1
55,2:overtrained,2:overtrained,,1
56,2:overtrained,2:overtrained,,1
57,2:overtrained,2:overtrained,,1
58,2:overtrained,2:overtrained,,1
59,2:overtrained,2:overtrained,,1
60,2:overtrained,2:overtrained,,1
61,2:overtrained,2:overtrained,,1
62,2:overtrained,2:overtrained,,1
63,2:overtrained,2:overtrained,,1
64,2:overtrained,2:overtrained,,1
65,2:overtrained,2:overtrained,,1
66,2:overtrained,2:overtrained,,1
67,2:overtrained,2:overtrained,,1
68,2:overtrained,2:overtrained,,1
69,2:overtrained,2:overtrained,,1
70,2:overtrained,2:overtrained,,1
71,2:overtrained,2:overtrained,,1
72,2:overtrained,2:overtrained,,1
73,2:overtrained,2:overtrained,,1
74,2:overtrained,2:overtrained,,1
75,2:overtrained,2:overtrained,,1
76,2:overtrained,2:overtrained,,1
77,2:overtrained,2:overtrained,,1
78,2:overtrained,2:overtrained,,1
79,2:overtrained,2:overtrained,,1
80,2:overtrained,2:overtrained,,1
81,2:overtrained,2:overtrained,,1
82,2:overtrained,2:overtrained,,1
83,2:overtrained,2:overtrained,,1
84,2:overtrained,2:overtrained,,1
85,2:overtrained,2:overtrained,,1
86,2:overtrained,2:overtrained,,1
87,2:overtrained,2:overtrained,,1
88,2:overtrained,2:overtrained,,1
89,2:overtrained,2:overtrained,,1
90,2:overtrained,2:overtrained,,1
91,1:normal,1:normal,,1
92,1:normal,1:normal,,1
93,1:normal,1:normal,,1
94,1:normal,1:normal,,1
95,1:normal,1:normal,,1
96,1:normal,1:normal,,1
97,1:normal,1:normal,,1
98,1:normal,1:normal,,1
99,1:normal,1:normal,,1
100,1:normal,1:normal,,1
101,1:normal,1:normal,,1
102,1:normal,1:normal,,1
103,1:normal,1:normal,,1
104,1:normal,1:normal,,1
105,1:normal,1:normal,,1
106,1:normal,1:normal,,1
107,1:normal,1:normal,,1
108,1:normal,1:normal,,1
109,1:normal,1:normal,,1
110,1:normal,1:normal,,1
111,1:normal,1:normal,,1
112,1:normal,1:normal,,1
113,1:normal,1:normal,,1
114,1:normal,1:normal,,1
115,1:normal,1:normal,,1
116,1:normal,1:normal,,1
117,1:normal,1:normal,,1
118,1:normal,1:normal,,1
119,1:normal,1:normal,,1
120,1:normal,1:normal,,1
121,1:normal,1:normal,,1
122,1:normal,1:normal,,1
123,1:normal,1:normal,,1
124,1:normal,1:normal,,1
125,1:normal,1:normal,,1
126,1:normal,1:normal,,1
127,1:normal,1:normal,,1
128,1:normal,1:normal,,1
129,1:normal,1:normal,,1
130,1:normal,1:normal,,1
131,1:normal,1:normal,,1
132,1:normal,1:normal,,1
133,1:normal,1:normal,,1
134,1:normal,1:normal,,1
135,1:normal,1:normal,,1
136,1:normal,1:normal,,1
137,1:normal,1:normal,,1
138,1:normal,1:normal,,1
139,1:normal,1:normal,,1
140,1:normal,1:normal,,1
141,1:normal,1:normal,,1
142,1:normal,1:normal,,1
143,1:normal,1:normal,,1
144,1:normal,1:normal,,1
145,1:normal,1:normal,,1
146,1:normal,1:normal,,1
147,1:normal,1:normal,,1
148,1:normal,1:normal,,1
149,1:normal,1:normal,,1
150,1:normal,1:normal,,1
151,1:normal,1:normal,,1
152,1:normal,1:normal,,1
153,1:normal,1:normal,,1
154,1:normal,1:normal,,1
155,1:normal,1:normal,,1
156,1:normal,1:normal,,1
157,1:normal,1:normal,,1
158,1:normal,1:normal,,1
159,1:normal,1:normal,,1
160,1:normal,1:normal,,1
161,1:normal,1:normal,,1
162,1:normal,1:normal,,1
163,1:normal,1:normal,,1
164,1:normal,1:normal,,1
165,1:normal,1:normal,,1
166,1:normal,1:normal,,1
167,1:normal,1:normal,,1
168,1:normal,1:normal,,1
169,1:normal,1:normal,,1
170,1:normal,1:normal,,1
171,1:normal,1:normal,,1
172,1:normal,1:normal,,1
173,1:normal,1:normal,,1
174,1:normal,1:normal,,1
175,1:normal,1:normal,,1
176,1:normal,1:normal,,1
177,1:normal,1:normal,,1
178,1:normal,1:normal,,1
179,1:normal,1:normal,,1
180,1:normal,1:normal,,1
181,3:undertrained,3:undertrained,,1
182,3:undertrained,3:undertrained,,1
183,3:undertrained,3:undertrained,,1
184,3:undertrained,3:undertrained,,1
185,3:undertrained,3:undertrained,,1
186,3:undertrained,3:undertrained,,1
187,3:undertrained,3:undertrained,,1
188,3:undertrained,3:undertrained,,1
189,3:undertrained,3:undertrained,,1
190,3:undertrained,3:undertrained,,1
191,3:undertrained,3:undertrained,,1
192,3:undertrained,3:undertrained,,1
193,3:undertrained,3:undertrained,,1
194,3:undertrained,3:undertrained,,1
195,3:undertrained,3:undertrained,,1
196,3:undertrained,3:undertrained,,1
197,3:undertrained,3:undertrained,,1
198,3:undertrained,3:undertrained,,1
199,3:undertrained,3:undertrained,,1
200,3:undertrained,3:undertrained,,1
201,3:undertrained,3:undertrained,,1
202,3:undertrained,3:undertrained,,1
203,3:undertrained,3:undertrained,,1
204,3:undertrained,3:undertrained,,1
205,3:undertrained,3:undertrained,,1
206,3:undertrained,3:undertrained,,1
207,3:undertrained,3:undertrained,,1
208,3:undertrained,3:undertrained,,1
209,3:undertrained,3:undertrained,,1
210,3:undertrained,3:undertrained,,1
211,3:undertrained,3:undertrained,,1
212,3:undertrained,3:undertrained,,1
213,3:undertrained,3:undertrained,,1
214,3:undertrained,3:undertrained,,1
215,3:undertrained,3:undertrained,,1
216,3:undertrained,3:undertrained,,1
217,3:undertrained,3:undertrained,,1
218,3:undertrained,3:undertrained,,1
219,3:undertrained,3:undertrained,,1
220,3:undertrained,3:undertrained,,1
221,3:undertrained,3:undertrained,,1
222,3:undertrained,3:undertrained,,1
223,3:undertrained,3:undertrained,,1
224,3:undertrained,3:undertrained,,1
225,3:undertrained,3:undertrained,,1
226,3:undertrained,3:undertrained,,1
227,3:undertrained,3:undertrained,,1
228,3:undertrained,3:undertrained,,1
229,3:undertrained,3:undertrained,,1
230,3:undertrained,3:undertrained,,1
231,3:undertrained,3:undertrained,,1
232,3:undertrained,3:undertrained,,1
233,3:undertrained,3:undertrained,,1
234,3:undertrained,3:undertrained,,1
235,3:undertrained,3:undertrained,,1
236,3:undertrained,3:undertrained,,1
237,3:undertrained,3:undertrained,,1
238,3:undertrained,3:undertrained,,1
239,3:undertrained,3:undertrained,,1
240,3:undertrained,3:undertrained,,1
241,3:undertrained,3:undertrained,,1
242,3:undertrained,3:undertrained,,1
243,3:undertrained,3:undertrained,,1
244,3:undertrained,3:undertrained,,1
245,3:undertrained,3:undertrained,,1
246,3:undertrained,3:undertrained,,1
247,3:undertrained,3:undertrained,,1
248,3:undertrained,3:undertrained,,1
249,3:undertrained,3:undertrained,,1
250,3:undertrained,3:undertrained,,1
251,3:undertrained,3:undertrained,,1
252,3:undertrained,3:undertrained,,1
253,3:undertrained,3:undertrained,,1
254,3:undertrained,3:undertrained,,1
255,3:undertrained,3:undertrained,,1
256,3:undertrained,3:undertrained,,1
257,3:undertrained,3:undertrained,,1
258,3:undertrained,3:undertrained,,1
259,3:undertrained,3:undertrained,,1
260,3:undertrained,3:undertrained,,1
261,3:undertrained,3:undertrained,,1
262,3:undertrained,3:undertrained,,1
263,3:undertrained,3:undertrained,,1
264,3:undertrained,3:undertrained,,1
265,3:undertrained,3:undertrained,,1
266,3:undertrained,3:undertrained,,1
267,3:undertrained,3:undertrained,,1
268,3:undertrained,3:undertrained,,1
269,3:undertrained,3:undertrained,,1
270,3:undertrained,3:undertrained,,1
1,2:overtrained,2:overtrained,,1
2,2:overtrained,2:overtrained,,1
3,2:overtrained,2:overtrained,,1
4,2:overtrained,2:overtrained,,1
5,2:overtrained,2:overtrained,,1
6,2:overtrained,2:overtrained,,1
7,2:overtrained,2:overtrained,,1
8,2:overtrained,2:overtrained,,1
9,2:overtrained,2:overtrained,,1
10,2:overtrained,2:overtrained,,1
11,2:overtrained,2:overtrained,,1
12,2:overtrained,2:overtrained,,1
13,2:overtrained,2:overtrained,,1
14,2:overtrained,2:overtrained,,1
15,2:overtrained,2:overtrained,,1
16,2:overtrained,2:overtrained,,1
17,2:overtrained,2:overtrained,,1
18,2:overtrained,2:overtrained,,1
19,2:overtrained,2:overtrained,,1
20,2:overtrained,2:overtrained,,1
21,2:overtrained,2:overtrained,,1
22,2:overtrained,2:overtrained,,1
23,2:overtrained,2:overtrained,,1
24,2:overtrained,2:overtrained,,1
25,2:overtrained,2:overtrained,,1
26,2:overtrained,2:overtrained,,1
27,2:overtrained,2:overtrained,,1
28,2:overtrained,2:overtrained,,1
29,2:overtrained,2:overtrained,,1
30,2:overtrained,2:overtrained,,1
31,2:overtrained,2:overtrained,,1
32,2:overtrained,2:overtrained,,1
33,2:overtrained,2:overtrained,,1
34,2:overtrained,2:overtrained,,1
35,2:overtrained,2:overtrained,,1
36,2:overtrained,2:overtrained,,1
37,2:overtrained,2:overtrained,,1
38,2:overtrained,2:overtrained,,1
39,2:overtrained,2:overtrained,,1
40,2:overtrained,2:overtrained,,1
41,2:overtrained,2:overtrained,,1
42,2:overtrained,2:overtrained,,1
43,2:overtrained,2:overtrained,,1
44,2:overtrained,2:overtrained,,1
45,2:overtrained,2:overtrained,,1
46,2:overtrained,2:overtrained,,1
47,2:overtrained,2:overtrained,,1
48,2:overtrained,2:overtrained,,1
49,2:overtrained,2:overtrained,,1
50,2:overtrained,2:overtrained,,1
51,2:overtrained,2:overtrained,,1
52,2:overtrained,2:overtrained,,1
53,2:overtrained,2:overtrained,,1
54,2:overtrained,2:overtrained,,1
55,2:overtrained,2:overtrained,,1
56,2:overtrained,2:overtrained,,1
57,2:overtrained,2:overtrained,,1
58,2:overtrained,2:overtrained,,1
59,2:overtrained,2:overtrained,,1
60,2:overtrained,2:overtrained,,1
61,2:overtrained,2:overtrained,,1
62,2:overtrained,2:overtrained,,1
63,2:overtrained,2:overtrained,,1
64,2:overtrained,2:overtrained,,1
65,2:overtrained,2:overtrained,,1
66,2:overtrained,2:overtrained,,1
67,2:overtrained,2:overtrained,,1
68,2:overtrained,2:overtrained,,1
69,2:overtrained,2:overtrained,,1
70,2:overtrained,2:overtrained,,1
71,2:overtrained,2:overtrained,,1
72,2:overtrained,2:overtrained,,1
73,2:overtrained,2:overtrained,,1
74,2:overtrained,2:overtrained,,1
75,2:overtrained,2:overtrained,,1
76,2:overtrained,2:overtrained,,1
77,2:overtrained,2:overtrained,,1
78,2:overtrained,2:overtrained,,1
79,2:overtrained,2:overtrained,,1
80,2:overtrained,2:overtrained,,1
81,2:overtrained,2:overtrained,,1
82,2:overtrained,2:overtrained,,1
83,2:overtrained,2:overtrained,,1
84,2:overtrained,2:overtrained,,1
85,2:overtrained,2:overtrained,,1
86,2:overtrained,2:overtrained,,1
87,2:overtrained,2:overtrained,,1
88,2:overtrained,2:overtrained,,1
89,2:overtrained,2:overtrained,,1
90,2:overtrained,2:overtrained,,1
91,1:normal,1:normal,,1
92,1:normal,1:normal,,1
93,1:normal,1:normal,,1
94,1:normal,1:normal,,1
95,1:normal,1:normal,,1
96,1:normal,1:normal,,1
97,1:normal,1:normal,,1
98,1:normal,1:normal,,1
99,1:normal,1:normal,,1
100,1:normal,1:normal,,1
101,1:normal,1:normal,,1
102,1:normal,1:normal,,1
103,1:normal,1:normal,,1
104,1:normal,1:normal,,1
105,1:normal,1:normal,,1
106,1:normal,1:normal,,1
107,1:normal,1:normal,,1
108,1:normal,1:normal,,1
109,1:normal,1:normal,,1
110,1:normal,1:normal,,1
111,1:normal,1:normal,,1
112,1:normal,1:normal,,1
113,1:normal,1:normal,,1
114,1:normal,1:normal,,1
115,1:normal,1:normal,,1
116,1:normal,1:normal,,1
117,1:normal,1:normal,,1
118,1:normal,1:normal,,1
119,1:normal,1:normal,,1
120,1:normal,1:normal,,1
121,1:normal,1:normal,,1
122,1:normal,1:normal,,1
123,1:normal,1:normal,,1
124,1:normal,1:normal,,1
125,1:normal,1:normal,,1
126,1:normal,1:normal,,1
127,1:normal,1:normal,,1
128,1:normal,1:normal,,1
129,1:normal,1:normal,,1
130,1:normal,1:normal,,1
131,1:normal,1:normal,,1
132,1:normal,1:normal,,1
133,1:normal,1:normal,,1
134,1:normal,1:normal,,1
135,1:normal,1:normal,,1
136,1:normal,1:normal,,1
137,1:normal,1:normal,,1
138,1:normal,1:normal,,1
139,1:normal,1:normal,,1
140,1:normal,1:normal,,1
141,1:normal,1:normal,,1
142,1:normal,1:normal,,1
143,1:normal,1:normal,,1
144,1:normal,1:normal,,1
145,1:normal,1:normal,,1
146,1:normal,1:normal,,1
147,1:normal,1:normal,,1
148,1:normal,1:normal,,1
149,1:normal,1:normal,,1
150,1:normal,1:normal,,1
151,1:normal,1:normal,,1
152,1:normal,1:normal,,1
153,1:normal,1:normal,,1
154,1:normal,1:normal,,1
155,1:normal,1:normal,,1
156,1:normal,1:normal,,1
157,1:normal,1:normal,,1
158,1:normal,1:normal,,1
159,1:normal,1:normal,,0.99999992
160,1:normal,1:normal,,1
161,1:normal,1:normal,,1
162,1:normal,1:normal,,1
163,1:normal,1:normal,,1
164,1:normal,1:normal,,1
165,1:normal,1:normal,,1
166,1:normal,1:normal,,1
167,1:normal,1:normal,,1
168,1:normal,1:normal,,1
169,1:normal,1:normal,,1
170,1:normal,1:normal,,1
171,1:normal,1:normal,,1
172,1:normal,1:normal,,1
173,1:normal,1:normal,,1
174,1:normal,1:normal,,1
175,1:normal,1:normal,,1
176,1:normal,1:normal,,1
177,1:normal,1:normal,,1
178,1:normal,1:normal,,1
179,1:normal,1:normal,,1
180,1:normal,1:normal,,1
181,3:undertrained,3:undertrained,,1
182,3:undertrained,3:undertrained,,1
183,3:undertrained,3:undertrained,,1
184,3:undertrained,3:undertrained,,1
185,3:undertrained,3:undertrained,,1
186,3:undertrained,3:undertrained,,1
187,3:undertrained,3:undertrained,,1
188,3:undertrained,3:undertrained,,1
189,3:undertrained,3:undertrained,,1
190,3:undertrained,3:undertrained,,1
191,3:undertrained,3:undertrained,,1
192,3:undertrained,3:undertrained,,1
193,3:undertrained,3:undertrained,,1
194,3:undertrained,3:undertrained,,1
195,3:undertrained,3:undertrained,,1
196,3:undertrained,3:undertrained,,1
197,3:undertrained,3:undertrained,,1
198,3:undertrained,3:undertrained,,1
199,3:undertrained,3:undertrained,,1
200,3:undertrained,3:undertrained,,1
201,3:undertrained,3:undertrained,,1
202,3:undertrained,3:undertrained,,1
203,3:undertrained,3:undertrained,,1
204,3:undertrained,3:undertrained,,1
205,3:undertrained,3:undertrained,,1
206,3:undertrained,3:undertrained,,1
207,3:undertrained,3:undertrained,,1
208,3:undertrained,3:undertrained,,1
209,3:undertrained,3:undertrained,,1
210,3:undertrained,3:undertrained,,1
211,3:undertrained,3:undertrained,,1
212,3:undertrained,3:undertrained,,1
213,3:undertrained,3:undertrained,,1
214,3:undertrained,3:undertrained,,1
215,3:undertrained,3:undertrained,,1
216,3:undertrained,3:undertrained,,1
217,3:undertrained,3:undertrained,,1
218,3:undertrained,3:undertrained,,1
219,3:undertrained,3:undertrained,,1
220,3:undertrained,3:undertrained,,1
221,3:undertrained,3:undertrained,,1
222,3:undertrained,3:undertrained,,1
223,3:undertrained,3:undertrained,,1
224,3:undertrained,3:undertrained,,1
225,3:undertrained,3:undertrained,,1
226,3:undertrained,3:undertrained,,1
227,3:undertrained,3:undertrained,,1
228,3:undertrained,3:undertrained,,1
229,3:undertrained,3:undertrained,,1
230,3:undertrained,3:undertrained,,1
231,3:undertrained,3:undertrained,,1
232,3:undertrained,3:undertrained,,1
233,3:undertrained,3:undertrained,,1
234,3:undertrained,3:undertrained,,1
235,3:undertrained,3:undertrained,,1
236,3:undertrained,3:undertrained,,1
237,3:undertrained,3:undertrained,,1
238,3:undertrained,3:undertrained,,1
239,3:undertrained,3:undertrained,,1
240,3:undertrained,3:undertrained,,1
241,3:undertrained,3:undertrained,,1
242,3:undertrained,3:undertrained,,1
243,3:undertrained,3:undertrained,,1
244,3:undertrained,3:undertrained,,1
245,3:undertrained,3:undertrained,,1
246,3:undertrained,3:undertrained,,1
247,3:undertrained,3:undertrained,,1
248,3:undertrained,3:undertrained,,1
249,3:undertrained,3:undertrained,,1
250,3:undertrained,3:undertrained,,1
251,3:undertrained,3:undertrained,,1
